PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041802520240822,2024,4,25,17,25,1802520240822008,V,2.50,0.00,2,1,4,4,273,6,4,2,1,12,2,0,1,0,0,5,1,1,4.00,2,,Y,wd,1,1802520240822,6,1802520240822001,1,0,HEAD-BOAT,01773,08,,,MIDDLESEX,954,6,8,1,172904,170479,,1,44,2,2,8,8,19SEP24:09:58,8857042001,8839010101,,,,,,98.768070341,2024082504wdHEAD-BOAT,,0,1802520240822008,05/05/2025
TAUTOG,WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041802520240822,2024,4,25,17,25,1802520240822009,V,2.50,0.00,0,0,4,4,273,6,4,1,1,12,2,0,1,0,1,5,1,1,4.00,2,,Y,wd,1,1802520240822,6,1802520240822001,1,0,HEAD-BOAT,01773,08,1,0,MIDDLESEX,1027,6,8,1,172904,170479,,1,8,2,2,1,8,19SEP24:09:58,8857042001,8839010101,,,,,,98.768070341,2024082504wdHEAD-BOAT,,0,1802520240822009,05/05/2025
UNIDENTIFIED (SURFACE FISH),WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041802520240822,2024,4,9,3,25,1802520240822010,V,2.50,0.00,0,0,4,4,273,6,4,2,1,12,2,0,1,0,0,5,1,1,4.00,1,,O,wd,1,1802520240822,6,1802520240822001,1,0,HEAD-BOAT,06082,08,,,HARTFORD,1005,6,8,1,172904,,,1,61,2,2,8,8,19SEP24:09:58,8857042001,1000000003,,,,,,98.768070341,2024082504wdHEAD-BOAT,,0,1802520240822010,05/05/2025
UNIDENTIFIED (SURFACE FISH),WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041802520240822,2024,4,9,3,25,1802520240822011,V,2.50,0.00,0,0,4,4,273,6,4,2,1,12,2,0,1,0,0,5,1,1,4.00,2,,O,wd,1,1802520240822,6,1802520240822001,1,0,HEAD-BOAT,06082,08,,,HARTFORD,1005,6,8,1,172904,,,1,7,2,2,8,8,19SEP24:09:58,8857042001,1000000003,,,,,,98.768070341,2024082504wdHEAD-BOAT,,0,1802520240822011,05/05/2025
UNIDENTIFIED (SURFACE FISH),WINTER FLOUNDER,2024082504wdHEAD-BOAT,2024425041802520240822,2024,0,50,9,25,1802520240822012,V,2.50,0.00,0,0,4,4,273,6,4,2,1,12,2,0,1,0,0,5,1,1,4.00,3,,O,wd,1,1802520240822,6,1802520240822001,1,0,HEAD-BOAT,05840,08,,,,1015,6,8,1,172904,,,1,30,2,2,8,8,19SEP24:09:58,8857042001,1000000003,,,,,,98.768070341,2024082504wdHEAD-BOAT,,0,1802520240822012,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,1,25,1802520240824001,2,2.00,0.00,72,16,4,4,727,6,4,1,1,35,1,0,0,0,8,5,1,1,4.00,15,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02540,08,8,0,BARNSTABLE,743,6,8,1,167687,169182,,1,61,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824001,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,0,99,997,25,1802520240824002,2,2.00,0.00,0,0,4,4,727,6,4,1,2,35,2,0,1,2,7,5,1,1,4.00,,,O,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,99997,08,7,0,,743,6,8,1,167687,169182,,1,56,2,2,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824002,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,1,25,1802520240824003,2,2.00,0.00,0,0,4,4,727,6,4,3,0,35,2,1,1,2,0,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02540,08,,,BARNSTABLE,743,6,8,1,167687,169182,,1,50,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824002,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,1,25,1802520240824004,2,2.00,0.00,0,0,4,4,727,6,4,1,1,35,2,0,1,2,1,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02532,08,3,0,BARNSTABLE,743,6,8,1,,,,1,55,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824004,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,17,25,1802520240824005,2,2.00,0.00,0,0,4,4,727,6,4,1,1,35,2,0,1,3,1,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,20472,08,2,0,MIDDLESEX,753,6,8,1,,,,1,35,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824005,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,5,34,13,25,1802520240824006,2,2.00,0.00,0,0,4,4,727,6,4,1,2,35,2,0,1,2,10,5,1,1,4.00,,,O,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,07109,08,10,0,ESSEX,753,6,8,1,167687,,,2,34,2,2,2,2,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824006,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,5,34,13,25,1802520240824007,2,2.00,0.00,0,0,4,4,727,6,4,3,0,35,2,1,1,2,0,5,1,1,4.00,,,O,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,07109,08,,,ESSEX,753,6,8,1,167687,,,1,33,2,2,8,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824006,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,21,25,1802520240824008,2,2.00,0.00,0,0,4,4,727,6,4,1,1,35,2,0,1,1,2,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02030,08,2,0,NORFOLK,754,6,8,1,167687,,,1,34,2,2,1,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824008,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,21,25,1802520240824009,2,2.00,0.00,0,0,4,4,727,6,4,2,1,35,2,0,1,2,0,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02030,08,,,NORFOLK,754,6,8,1,167687,,,1,30,2,2,8,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824009,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,23,25,1802520240824010,2,2.00,0.00,0,0,4,4,727,6,4,1,1,35,2,0,1,2,1,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02832,08,1,0,PLYMOUTH,754,6,8,1,167687,,,1,64,2,2,1,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824010,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,23,25,1802520240824011,2,2.00,0.00,1,0,4,4,727,6,4,1,1,35,2,0,1,2,2,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02832,08,2,0,PLYMOUTH,827,6,8,1,167687,,,1,11,2,2,1,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824011,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,23,25,1802520240824012,2,2.00,0.00,0,0,4,4,727,6,4,2,1,35,2,0,1,2,0,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02832,08,,,PLYMOUTH,828,6,8,1,167687,,,1,25,2,2,8,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824012,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240824,2024,4,25,23,25,1802520240824013,2,2.00,0.00,0,0,4,4,727,6,4,2,1,35,2,0,1,1,0,5,1,1,4.00,,,Y,we,1,1802520240824,6,1802520240824001,1,0,HEAD-BOAT,02832,08,,,PLYMOUTH,830,6,8,1,167687,,,1,40,2,2,8,8,19SEP24:09:58,8835020301,1000000003,,,,,,59.775717079,2024082504weHEAD-BOAT,,0,1802520240824013,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,119,25,1802520240829001,V,1.50,0.00,0,0,4,4,326,6,4,2,1,26,1,0,0,0,0,5,1,1,4.00,1,,O,wd,1,1802520240829,6,1802520240829001,1,0,HEAD-BOAT,10590,08,,,WESTCHESTER,1254,6,8,1,167680,168559,,1,40,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829001,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,119,25,1802520240829002,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,10590,08,,,WESTCHESTER,1254,6,8,1,167680,168559,,1,13,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829002,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,119,25,1802520240829003,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,10590,08,,,WESTCHESTER,1254,6,8,1,167680,168559,,2,16,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829003,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,119,25,1802520240829004,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,10590,08,,,WESTCHESTER,1254,6,8,1,167680,168559,,2,74,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829004,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,119,25,1802520240829005,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,10590,08,,,WESTCHESTER,1254,6,8,1,167680,168559,,1,74,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829005,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,47,25,1802520240829006,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,11215,08,,,KINGS,1309,6,8,1,167680,168559,,1,39,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829006,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,5,36,47,25,1802520240829007,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,11215,08,,,KINGS,1309,6,8,1,167680,168559,,1,5,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829007,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,4,25,21,25,1802520240829008,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,Y,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,02446,08,,,NORFOLK,1325,6,8,1,167680,168559,,1,31,2,1,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829008,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,4,25,21,25,1802520240829009,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,Y,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,02446,08,,,NORFOLK,1325,6,8,1,167680,168559,,2,71,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829009,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,4,25,25,25,1802520240829010,V,1.50,,4,4,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,Y,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,02458,08,,,SUFFOLK,1329,6,8,1,167680,168559,,1,16,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829010,05/05/2025
BLUEFISH,STRIPED BASS,2024082504wdHEAD-BOAT,2024425041802520240829,2024,0,99,997,25,1802520240829011,V,1.50,,0,0,4,4,326,6,4,2,1,26,2,0,1,0,0,5,1,1,4.00,,,O,wd,1,1802520240829,6,1802520240829001,,0,HEAD-BOAT,99997,08,,,,1329,6,8,1,167680,168559,,1,20,2,2,8,8,19SEP24:09:58,8835020102,8835250101,,,,,,233.45180263,2024082504wdHEAD-BOAT,,0,1802520240829011,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,5,25,1802520240831001,2,3.00,0.00,20,9,4,4,555,6,4,1,2,32,1,0,0,2,12,5,1,23,8.00,,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02720,08,12,0,BRISTOL,649,6,8,1,,,,1,55,2,2,2,2,19SEP24:09:58,1000000003,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,5,25,1802520240831002,2,3.00,0.00,20,9,4,4,555,6,4,3,0,32,2,1,1,2,0,5,1,23,8.00,,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02720,08,,,BRISTOL,649,6,8,1,,,,1,12,2,2,8,8,19SEP24:09:58,1000000003,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831001,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,25,25,1802520240831003,2,3.00,0.00,3,0,4,4,555,6,4,1,1,32,2,0,1,2,15,5,1,23,8.00,,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02136,08,22,0,SUFFOLK,650,6,8,1,167687,169182,,1,58,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831003,05/05/2025
SCUP,BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,25,25,1802520240831004,2,3.00,0.00,3,0,4,4,555,6,4,1,1,32,2,0,1,2,15,5,1,23,8.00,,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02136,08,25,0,SUFFOLK,650,6,8,1,167687,169182,,1,55,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831004,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLACK SEA BASS,2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,23,25,1802520240831005,2,3.00,0.00,60,15,4,4,555,6,4,1,1,32,2,0,1,2,12,5,1,23,8.00,,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02571,08,12,0,PLYMOUTH,650,6,8,1,167687,,,1,67,2,2,1,8,19SEP24:09:58,8835020301,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,23,25,1802520240831006,2,3.00,0.00,0,0,4,4,555,6,4,1,1,32,2,0,1,0,8,5,1,23,8.00,15,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02351,08,8,0,PLYMOUTH,650,6,8,1,,,,1,53,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831006,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,23,25,1802520240831007,2,3.00,0.00,0,0,4,4,555,6,4,1,1,32,2,0,1,0,10,5,1,23,8.00,21,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02351,08,10,0,PLYMOUTH,653,6,8,1,,,,1,14,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831007,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,23,25,1802520240831008,2,3.00,0.00,0,0,4,4,555,6,4,1,1,32,2,0,1,0,8,5,1,23,8.00,11,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02351,08,8,0,PLYMOUTH,653,6,8,1,,,,1,10,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831008,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024082504weHEAD-BOAT,2024425041802520240831,2024,4,25,23,25,1802520240831009,2,3.00,0.00,0,0,4,4,555,6,4,1,1,32,2,0,1,0,3,5,1,23,8.00,10,,Y,we,1,1802520240831,6,1802520240831001,1,0,HEAD-BOAT,02351,08,3,0,PLYMOUTH,653,6,8,1,,,,2,50,2,2,1,8,19SEP24:09:58,1000000003,1000000003,,,,,,78.94189938,2024082504weHEAD-BOAT,,0,1802520240831009,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,44,7,25,1810020240707001,B,4.00,0.00,0,0,4,4,555,6,4,1,3,38,1,0,0,3,11,5,1,23,8.00,,,O,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02093,07,11,0,PROVIDENCE,553,6,8,1,167687,169182,,1,20,2,1,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707001,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,33,5,25,1810020240707002,B,4.00,0.00,0,0,4,4,555,6,4,3,0,38,2,1,1,3,0,5,1,23,8.00,,,O,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,03461,07,,,,553,6,8,1,167687,169182,,1,42,2,2,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707001,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,21,25,1810020240707003,B,4.00,0.00,0,0,4,4,555,6,4,3,0,38,2,1,1,3,0,5,1,23,8.00,,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02093,07,0,1,NORFOLK,553,6,8,1,167687,169182,,1,42,2,1,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707001,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,21,25,1810020240707004,B,3.50,0.00,0,0,4,4,555,6,4,1,1,38,2,0,1,0,7,5,1,23,8.00,17,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02093,07,7,0,NORFOLK,553,6,8,1,167687,169182,,1,33,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707004,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,21,25,1810020240707005,B,4.00,0.00,0,0,4,4,555,6,4,1,1,38,2,0,1,0,5,5,1,23,8.00,12,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02093,07,5,0,NORFOLK,553,6,8,1,167687,169182,,1,27,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707005,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,17,25,1810020240707006,B,4.00,0.00,0,0,4,4,555,6,4,1,1,38,2,0,1,0,3,5,1,23,8.00,10,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,01880,07,3,3,MIDDLESEX,553,6,8,1,167687,169182,,1,58,2,2,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707006,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,5,25,1810020240707007,B,4.00,0.00,0,0,4,4,555,6,4,1,1,38,2,0,1,0,4,5,1,23,8.00,8,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02766,07,4,4,BRISTOL,553,6,8,1,167687,169182,,1,61,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707007,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,21,25,1810020240707008,B,4.00,0.00,0,0,4,4,555,6,4,1,3,38,2,0,1,2,14,5,1,23,8.00,,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02048,07,14,0,NORFOLK,610,6,8,1,167687,169182,,1,69,2,2,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707008,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,21,25,1810020240707009,B,3.00,0.00,0,0,4,4,555,6,4,3,0,38,2,1,1,2,0,5,1,23,8.00,,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02093,07,,,NORFOLK,610,6,8,1,167687,169182,,1,32,2,1,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707008,05/05/2025
SCUP,BLACK SEA BASS,2024072504weHEAD-BOAT,2024425041810020240707,2024,4,25,21,25,1810020240707010,B,4.00,0.00,0,0,4,4,555,6,4,3,0,38,2,1,1,4,0,5,1,23,8.00,,,Y,we,1,1810020240707,6,1810020240707001,1,0,HEAD-BOAT,02762,07,0,1,NORFOLK,610,6,8,1,167687,169182,,1,49,2,1,8,8,19SEP24:09:58,8835020301,8835430101,,,,,,84.369154963,2024072504weHEAD-BOAT,,0,1810020240707008,05/05/2025
SCUP,BLACK SEA BASS,2024072504wdHEAD-BOAT,2024425041810020240710,2024,5,34,1,25,1810020240710001,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,1,0,0,0,7,5,1,1,4.00,20,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,08203,07,7,0,ATLANTIC,748,6,8,1,167687,169182,,1,56,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710001,05/05/2025
SCUP,BLACK SEA BASS,2024072504wdHEAD-BOAT,2024425041810020240710,2024,5,34,1,25,1810020240710002,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,0,2,5,1,1,4.00,23,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,08203,07,2,0,ATLANTIC,748,6,8,1,167687,169182,,1,67,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710002,05/05/2025
SCUP,BLACK SEA BASS,2024072504wdHEAD-BOAT,2024425041810020240710,2024,5,34,1,25,1810020240710003,2,1.50,0.00,0,0,4,4,444,6,4,1,1,40,2,0,1,0,8,5,1,1,4.00,33,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,08203,07,8,0,ATLANTIC,748,6,8,1,167687,169182,,1,53,2,1,1,8,19SEP24:09:58,8835020301,8835430101,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710003,05/05/2025
SCUP,BLACK SEA BASS,2024072504wdHEAD-BOAT,2024425041810020240710,2024,4,9,3,25,1810020240710004,2,1.50,0.00,0,0,4,4,444,6,4,1,3,40,2,0,1,2,7,5,1,1,4.00,,,O,wd,1,1810020240710,6,1810020240710001,1,0,HEAD-BOAT,06074,07,7,0,HARTFORD,748,6,8,1,167687,169182,,2,47,2,2,2,2,19SEP24:09:58,8835020301,8835430101,,,,,,215.49397165,2024072504wdHEAD-BOAT,,0,1810020240710004,05/05/2025
