PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),ATLANTIC CROAKER,2024092415weS:8AM-8PM,2024524151798920240906,2024,5,24,33,24,1798920240906007,F,4.00,0.00,0,0,5,5,3438,7,5,3,0,3,2,1,1,1,0,5,1,9,5.00,,,Y,we,1,1798920240906,5,1798920240906005,1,1,S:8AM-8PM,20705,09,,,PRINCE GEORGES,1349,7,8,1,169283,,,1,58,2,1,8,8,18NOV24:09:56,8835440702,1000000003,,,,,,54.074279729,2024092415weS:8AM-8PM,,0,1798920240906005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092415weS:8AM-8PM,2024524151798920240915,2024,5,24,3,24,1798920240915001,F,3.00,0.00,1,0,5,5,85,7,5,2,1,5,1,0,0,3,0,5,1,3,5.50,,,Y,we,1,1798920240915,5,1798920240915001,1,1,S:8AM-8PM,21114,09,0,2,ANNE ARUNDEL,1133,7,8,1,,,,1,57,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,42.473734785,2024092415weS:8AM-8PM,,0,1798920240915001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092415weS:8AM-8PM,2024524151798920240915,2024,5,24,3,24,1798920240915002,F,3.00,0.00,12,8,5,5,85,7,5,2,1,5,2,0,1,2,0,5,1,3,5.50,,,Y,we,1,1798920240915,5,1798920240915001,1,1,S:8AM-8PM,21114,09,0,2,ANNE ARUNDEL,1137,7,8,1,,,,1,58,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,42.473734785,2024092415weS:8AM-8PM,,0,1798920240915002,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,3,24,1798920241006001,F,2.00,0.00,0,0,5,5,85,7,5,2,1,6,1,0,0,1,0,5,1,3,5.00,,,Y,we,1,1798920241006,5,1798920241006001,1,1,S:8AM-8PM,20736,10,0,1,ANNE ARUNDEL,1100,7,8,1,167680,,,1,35,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,65.971347216,2024102415weS:8AM-8PM,,0,1798920241006001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,3,24,1798920241006002,F,2.00,0.00,0,0,5,5,85,7,5,2,1,6,2,0,1,2,0,5,1,3,5.00,,,Y,we,1,1798920241006,5,1798920241006001,1,1,S:8AM-8PM,20736,10,0,2,ANNE ARUNDEL,1209,7,8,1,167680,,,1,59,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,65.971347216,2024102415weS:8AM-8PM,,0,1798920241006002,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,13,24,1798920241006003,F,2.50,,30,6,5,5,85,7,5,2,1,8,1,0,0,0,0,5,1,3,6.00,,,N,we,1,1798920241006,5,1798920241006003,,1,S:8AM-8PM,21784,10,,,,1211,7,8,1,167680,,,1,53,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,150.02618736,2024102415weS:8AM-8PM,,0,1798920241006003,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,3,24,1798920241006004,F,2.50,0.00,0,0,5,5,85,7,5,2,1,4,1,0,0,1,0,5,1,3,5.00,,,Y,we,1,1798920241006,5,1798920241006004,1,1,S:8AM-8PM,20711,10,,,ANNE ARUNDEL,1357,7,8,1,,,,2,40,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,82.782315244,2024102415weS:8AM-8PM,,0,1798920241006004,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,3,24,1798920241006005,F,2.00,0.00,30,10,5,5,85,7,5,2,1,7,1,0,0,1,0,5,1,3,4.00,,,Y,we,1,1798920241006,5,1798920241006005,1,1,S:8AM-8PM,21061,10,0,5,ANNE ARUNDEL,1628,7,8,1,168559,,,1,35,2,1,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,57.026530115,2024102415weS:8AM-8PM,,0,1798920241006005,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,33,24,1798920241006006,F,2.00,0.00,1,1,5,5,85,7,5,2,1,7,2,0,1,1,0,5,1,3,4.00,,,Y,we,1,1798920241006,5,1798920241006005,1,1,S:8AM-8PM,20716,10,0,5,PRINCE GEORGES,1639,7,8,1,168559,,,1,53,2,1,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,57.026530115,2024102415weS:8AM-8PM,,0,1798920241006006,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,3,24,1798920241006007,F,2.00,0.00,125,30,5,5,85,7,5,2,1,7,2,0,1,1,0,5,1,3,4.00,,,Y,we,1,1798920241006,5,1798920241006005,1,1,S:8AM-8PM,21012,10,0,5,ANNE ARUNDEL,1639,7,8,1,168559,,,1,85,2,1,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,57.026530115,2024102415weS:8AM-8PM,,0,1798920241006007,05/05/2025
UNIDENTIFIED (SURFACE FISH),BLUEFISH,2024102415weS:8AM-8PM,2024524151798920241006,2024,5,24,3,24,1798920241006008,F,2.00,0.00,10,3,5,5,85,7,5,2,1,7,2,0,1,1,0,5,1,3,4.00,,,Y,we,1,1798920241006,5,1798920241006005,1,1,S:8AM-8PM,20779,10,0,5,ANNE ARUNDEL,1639,7,8,1,168559,,,1,68,2,1,8,8,18NOV24:09:56,8835250101,1000000003,,,,,,57.026530115,2024102415weS:8AM-8PM,,0,1798920241006008,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024092435wdS:8AM-8PM,2024524351801220240919,2024,5,42,55,24,1801220240919001,4,3.00,0.00,1,0,5,5,856,7,5,2,1,2,1,0,0,2,0,5,2,47,4.00,,,O,wd,2,1801220240919,3,1801220240919001,1,3,S:8AM-8PM,17202,09,,,,1303,7,8,1,172735,,,1,54,2,2,8,8,18NOV24:09:56,8857030301,1000000003,,,,,,14.635618048,2024092435wdS:8AM-8PM,,0,1801220240919001,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024092435wdS:8AM-8PM,2024524351801220240919,2024,5,42,55,24,1801220240919002,4,3.00,0.00,1,0,5,5,856,7,5,2,1,2,2,0,1,1,0,5,2,47,4.00,,,O,wd,2,1801220240919,3,1801220240919001,1,3,S:8AM-8PM,17202,09,,,,1303,7,8,1,172735,,,2,47,2,1,8,8,18NOV24:09:56,8857030301,1000000003,,,,,,14.635618048,2024092435wdS:8AM-8PM,,0,1801220240919002,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024092435wdS:8AM-8PM,2024524351809820240911,2024,5,10,5,24,1809820240911003,4,3.00,0.00,6,1,5,5,853,7,5,1,3,4,1,0,0,3,1,5,1,47,3.50,,,O,wd,1,1809820240911,5,1809820240911003,1,3,S:8AM-8PM,19975,09,3,0,SUSSEX,1648,7,8,1,172735,,,1,62,2,2,2,2,18NOV24:09:55,8857030301,1000000003,,,,,,64.418440436,2024092435wdS:8AM-8PM,,0,1809820240911003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024092435wdS:8AM-8PM,2024524351809820240911,2024,5,10,5,24,1809820240911004,4,3.00,0.00,6,1,5,5,853,7,5,3,0,4,2,1,1,3,0,5,1,47,3.50,,,O,wd,1,1809820240911,5,1809820240911003,1,3,S:8AM-8PM,19975,09,,,SUSSEX,1649,7,8,1,172735,,,1,77,2,2,8,8,18NOV24:09:55,8857030301,1000000003,,,,,,64.418440436,2024092435wdS:8AM-8PM,,0,1809820240911003,05/05/2025
UNIDENTIFIED (SURFACE FISH),SUMMER FLOUNDER,2024092435wdS:8AM-8PM,2024524351809820240911,2024,5,10,5,24,1809820240911005,4,3.00,0.00,6,1,5,5,853,7,5,3,0,4,2,1,1,3,0,5,1,47,3.50,,,O,wd,1,1809820240911,5,1809820240911003,1,3,S:8AM-8PM,19975,09,,,SUSSEX,1649,7,8,1,172735,,,1,68,2,2,8,8,18NOV24:09:55,8857030301,1000000003,,,,,,64.418440436,2024092435wdS:8AM-8PM,,0,1809820240911003,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435wdS:8AM-8PM,2024524351809820240912,2024,5,24,3,24,1809820240912001,F,3.00,0.00,3,2,5,5,41,7,5,1,11,11,1,0,0,1,4,5,1,35,5.50,,,Y,wd,1,1809820240912,5,1809820240912001,1,3,S:8AM-8PM,21122,09,44,0,ANNE ARUNDEL,1136,7,8,1,167680,,,1,47,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,2430.17425,2024092435wdS:8AM-8PM,,0,1809820240912001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435wdS:8AM-8PM,2024524351809820240912,2024,5,24,5,24,1809820240912002,F,3.00,0.00,6,3,5,5,41,7,5,3,0,11,2,1,1,1,0,5,1,35,5.50,,,Y,wd,1,1809820240912,5,1809820240912001,1,3,S:8AM-8PM,21227,09,,,BALTIMORE,1140,7,8,1,167680,,,1,54,2,1,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,2430.17425,2024092435wdS:8AM-8PM,,0,1809820240912001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435wdS:8AM-8PM,2024524351809820240912,2024,5,24,13,24,1809820240912003,F,1.50,0.00,1,0,5,5,41,7,5,1,6,6,1,0,0,1,1,5,1,35,5.00,,,N,wd,1,1809820240912,5,1809820240912003,1,3,S:8AM-8PM,21104,09,8,0,,1145,7,8,1,167680,,,1,54,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,1325.5495909,2024092435wdS:8AM-8PM,,0,1809820240912003,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435wdS:8AM-8PM,2024524351809820240912,2024,5,24,13,24,1809820240912004,F,1.50,0.00,1,0,5,5,41,7,5,3,0,6,2,1,1,1,0,5,1,35,5.00,,,N,wd,1,1809820240912,5,1809820240912003,1,3,S:8AM-8PM,21104,09,,,,1150,7,8,1,167680,,,1,63,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,1325.5495909,2024092435wdS:8AM-8PM,,0,1809820240912003,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435wdS:8AM-8PM,2024524351809820240912,2024,5,24,510,24,1809820240912005,F,6.00,0.00,0,0,5,5,41,7,5,1,4,4,1,0,0,1,3,5,1,35,6.50,,,Y,wd,1,1809820240912,5,1809820240912005,1,3,S:8AM-8PM,21206,09,23,0,BALTIMORE CITY,1330,7,8,1,167680,,,1,44,2,2,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,1767.3994545,2024092435wdS:8AM-8PM,,0,1809820240912005,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,31,24,1809820240920001,F,2.00,0.00,0,0,5,5,41,7,5,1,15,15,1,0,0,1,2,5,1,35,3.00,,,Y,we,1,1809820240920,5,1809820240920001,1,3,S:8AM-8PM,20906,09,18,0,MONTGOMERY,1056,7,8,1,,,,1,27,2,2,2,2,18NOV24:09:56,1000000003,1000000003,,,,,,828.35173258,2024092435weS:8AM-8PM,,0,1809820240920001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,3,24,1809820240920002,F,2.00,,0,0,5,5,41,7,5,3,0,15,2,1,1,0,0,5,1,35,3.00,,,Y,we,1,1809820240920,5,1809820240920001,,3,S:8AM-8PM,21779,09,,,ANNE ARUNDEL,1057,7,8,1,,,,1,30,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,828.35173258,2024092435weS:8AM-8PM,,0,1809820240920001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,3,24,1809820240920003,F,2.00,0.00,0,0,5,5,41,7,5,3,0,15,2,1,1,1,0,5,1,35,3.00,,,Y,we,1,1809820240920,5,1809820240920001,1,3,S:8AM-8PM,21779,09,,,ANNE ARUNDEL,1101,7,8,1,,,,1,30,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,828.35173258,2024092435weS:8AM-8PM,,0,1809820240920001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,3,24,1809820240920004,F,2.00,,0,0,5,5,41,7,5,3,0,15,2,1,1,0,0,5,1,35,3.00,,,Y,we,1,1809820240920,5,1809820240920001,,3,S:8AM-8PM,21779,09,,,ANNE ARUNDEL,1101,7,8,1,,,,1,39,2,1,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,828.35173258,2024092435weS:8AM-8PM,,0,1809820240920001,05/05/2025
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,3,24,1809820240920005,F,2.00,0.00,0,0,5,5,41,7,5,3,0,15,2,1,1,1,0,5,1,35,3.00,,,Y,we,1,1809820240920,5,1809820240920001,1,3,S:8AM-8PM,21779,09,,,ANNE ARUNDEL,1101,7,8,1,,,,1,30,2,2,8,8,18NOV24:09:56,1000000003,1000000003,,,,,,828.35173258,2024092435weS:8AM-8PM,,0,1809820240920001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,51,165,24,1809820240920006,F,3.00,0.00,0,0,5,5,41,7,5,1,4,4,1,0,0,1,1,5,1,35,4.50,,,O,we,1,1809820240920,5,1809820240920006,1,3,S:8AM-8PM,22812,09,5,0,,1107,7,8,1,167680,,,1,42,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920006,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,0,54,3,24,1809820240920007,F,3.00,,0,0,5,5,41,7,5,3,0,4,2,1,1,0,0,5,1,35,4.50,,,O,we,1,1809820240920,5,1809820240920006,,3,S:8AM-8PM,25401,09,,,,1107,7,8,1,167680,,,1,65,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920006,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,0,54,3,24,1809820240920008,F,3.00,0.00,0,0,5,5,41,7,5,3,0,4,2,1,1,1,0,5,1,35,4.50,,,O,we,1,1809820240920,5,1809820240920006,1,3,S:8AM-8PM,25401,09,,,,1107,7,8,1,167680,,,1,56,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920006,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,0,54,3,24,1809820240920009,F,3.00,0.00,0,0,5,5,41,7,5,3,0,4,2,1,1,1,0,5,1,35,4.50,,,O,we,1,1809820240920,5,1809820240920006,1,3,S:8AM-8PM,25401,09,,,,1107,7,8,1,167680,,,1,42,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920006,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,3,24,1809820240920010,F,3.00,0.00,200,50,5,5,41,7,5,1,6,6,1,0,0,0,3,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920010,1,3,S:8AM-8PM,21146,09,11,0,ANNE ARUNDEL,1153,7,8,1,167680,,,1,38,2,2,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,95.878639267,2024092435weS:8AM-8PM,,0,1809820240920010,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,3,24,1809820240920011,F,3.00,0.00,12,3,5,5,41,7,5,3,0,6,2,1,1,1,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920010,1,3,S:8AM-8PM,21146,09,,,ANNE ARUNDEL,1154,7,8,1,167680,,,1,34,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,95.878639267,2024092435weS:8AM-8PM,,0,1809820240920010,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,43,24,1809820240920012,F,4.00,0.00,0,0,5,5,41,7,5,1,4,16,1,0,0,1,1,5,1,35,6.50,,,N,we,1,1809820240920,5,1809820240920012,1,3,S:8AM-8PM,21713,09,4,0,,1232,7,8,1,167680,,,2,31,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,101.23465234,2024092435weS:8AM-8PM,,0,1809820240920012,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,43,24,1809820240920013,F,4.00,0.00,0,0,5,5,41,7,5,3,0,16,2,1,1,1,0,5,1,35,6.50,,,N,we,1,1809820240920,5,1809820240920012,1,3,S:8AM-8PM,21713,09,,,,1236,7,8,1,167680,,,1,43,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,101.23465234,2024092435weS:8AM-8PM,,0,1809820240920012,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,43,24,1809820240920014,F,4.00,,0,0,5,5,41,7,5,3,0,16,2,1,1,0,0,5,1,35,6.50,,,N,we,1,1809820240920,5,1809820240920012,,3,S:8AM-8PM,21713,09,,,,1236,7,8,1,167680,,,2,49,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,101.23465234,2024092435weS:8AM-8PM,,0,1809820240920012,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,43,24,1809820240920015,F,4.00,,0,0,5,5,41,7,5,3,0,16,2,1,1,0,0,5,1,35,6.50,,,N,we,1,1809820240920,5,1809820240920012,,3,S:8AM-8PM,21713,09,,,,1236,7,8,1,167680,,,2,42,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,101.23465234,2024092435weS:8AM-8PM,,0,1809820240920012,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,43,24,1809820240920016,F,4.00,0.00,0,0,5,5,41,7,5,2,1,16,2,0,1,1,0,5,1,35,6.50,,,N,we,1,1809820240920,5,1809820240920012,1,3,S:8AM-8PM,21713,09,,,,1236,7,8,1,167680,,,2,37,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,101.23465234,2024092435weS:8AM-8PM,,0,1809820240920016,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920017,F,3.00,0.00,2,1,5,5,41,7,5,1,5,8,1,0,0,0,2,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,1,3,S:8AM-8PM,21286,09,5,0,BALTIMORE,1256,7,8,1,167680,,,2,48,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920017,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920018,F,3.00,0.00,2,1,5,5,41,7,5,3,0,8,2,1,1,1,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,1,3,S:8AM-8PM,21286,09,,,BALTIMORE,1257,7,8,1,167680,,,2,43,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920017,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920019,F,3.00,,2,1,5,5,41,7,5,2,1,8,2,0,1,0,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,,3,S:8AM-8PM,21286,09,,,BALTIMORE,1257,7,8,1,167680,,,2,44,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920019,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920020,F,3.00,0.00,2,1,5,5,41,7,5,3,0,8,2,1,1,1,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,1,3,S:8AM-8PM,21286,09,,,BALTIMORE,1257,7,8,1,167680,,,2,44,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920017,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920021,F,3.00,,2,1,5,5,41,7,5,2,1,8,2,0,1,0,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,,3,S:8AM-8PM,21286,09,,,BALTIMORE,1257,7,8,1,167680,,,2,45,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920021,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920022,F,3.00,,2,1,5,5,41,7,5,3,0,8,2,1,1,0,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,,3,S:8AM-8PM,21286,09,,,BALTIMORE,1257,7,8,1,167680,,,1,49,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920017,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,5,24,1809820240920023,F,3.00,,2,1,5,5,41,7,5,2,1,8,2,0,1,0,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,,3,S:8AM-8PM,21286,09,,,BALTIMORE,1257,7,8,1,167680,,,1,47,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920023,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,25,24,1809820240920024,F,3.00,,2,1,5,5,41,7,5,3,0,8,2,1,1,0,0,5,1,35,5.00,,,Y,we,1,1809820240920,5,1809820240920017,,3,S:8AM-8PM,21014,09,,,HARFORD,1257,7,8,1,167680,,,1,61,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,42.31850851,2024092435weS:8AM-8PM,,0,1809820240920017,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092435weS:8AM-8PM,2024524351809820240920,2024,5,24,25,24,1809820240920025,F,4.50,0.00,4,1,5,5,41,7,5,1,1,6,1,0,0,0,1,5,1,35,6.00,,,Y,we,1,1809820240920,5,1809820240920025,1,3,S:8AM-8PM,21047,09,1,0,HARFORD,1313,7,8,1,167680,,,1,55,2,2,1,8,18NOV24:09:56,8835020102,1000000003,,,,,,176.2188354,2024092435weS:8AM-8PM,,0,1809820240920025,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092425weS:8AM-8PM,2024524251809820240921,2024,5,42,29,24,1809820240921001,F,4.00,0.00,0,0,5,5,1801,7,5,1,1,6,1,0,0,0,1,5,1,29,6.00,,,O,we,1,1809820240921,5,1809820240921001,1,2,S:8AM-8PM,19338,09,3,0,,1143,7,8,1,167680,,,1,70,2,1,1,8,18NOV24:09:56,8835020102,1000000003,,,,,,88.434822168,2024092425weS:8AM-8PM,,0,1809820240921001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092425wdS:8AM-8PM,2024524251809820240924,2024,5,10,1,24,1809820240924001,F,4.00,0.00,0,0,5,5,1801,7,5,1,6,6,1,0,0,0,2,5,1,29,6.50,,,O,wd,1,1809820240924,5,1809820240924001,1,2,S:8AM-8PM,19904,09,8,0,KENT,1242,7,8,1,167680,,,1,72,2,1,2,2,18NOV24:09:56,8835020102,1000000003,,,,,,202.38950182,2024092425wdS:8AM-8PM,,0,1809820240924001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092425wdS:8AM-8PM,2024524251809820240924,2024,5,10,1,24,1809820240924002,F,4.00,,0,0,5,5,1801,7,5,3,0,6,2,1,1,0,0,5,1,29,6.50,,,O,wd,1,1809820240924,5,1809820240924001,,2,S:8AM-8PM,19904,09,,,KENT,1242,7,8,1,167680,,,1,72,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.38950182,2024092425wdS:8AM-8PM,,0,1809820240924001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092425wdS:8AM-8PM,2024524251809820240924,2024,5,10,1,24,1809820240924003,F,4.00,,0,0,5,5,1801,7,5,3,0,6,2,1,1,0,0,5,1,29,6.50,,,O,wd,1,1809820240924,5,1809820240924001,,2,S:8AM-8PM,19904,09,,,KENT,1242,7,8,1,167680,,,1,40,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.38950182,2024092425wdS:8AM-8PM,,0,1809820240924001,05/05/2025
UNIDENTIFIED (SURFACE FISH),STRIPED BASS,2024092425wdS:8AM-8PM,2024524251809820240924,2024,5,10,1,24,1809820240924004,F,4.00,,0,0,5,5,1801,7,5,3,0,6,2,1,1,0,0,5,1,29,6.50,,,O,wd,1,1809820240924,5,1809820240924001,,2,S:8AM-8PM,19904,09,,,KENT,1244,7,8,1,167680,,,1,66,2,2,8,8,18NOV24:09:56,8835020102,1000000003,,,,,,202.38950182,2024092425wdS:8AM-8PM,,0,1809820240924001,05/05/2025
