COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
,2024092517weS:8AM-8PM,2024525171816620240929,2024,25,1816620240929009,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,227.79516255,8,227.79516255,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171816620241013,2024,25,1816620241013001,5,4,7,5,we,8835250101,0,0,1,0,1,0,0,0,425,1.0861349783,1,10,425.20889619,8,425.20889619,1,1.0861349783,425,1,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC MACKEREL,2024102517weS:8AM-8PM,2024525171816620241013,2024,25,1816620241013001,5,4,7,5,we,8850030302,0,5,0,0,0,5,0,0,0,0,1,10,425.20889619,8,425.20889619,5,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171816620241013,2024,25,1816620241013002,5,4,7,5,we,8835250101,0,0,1,0,1,0,0,0,684,3.795226544,1,10,425.20889619,8,425.20889619,1,3.795226544,684,1,2024102517weS:8AM-8PM,,0,05/05/2025
ATLANTIC MACKEREL,2024102517weS:8AM-8PM,2024525171816620241013,2024,25,1816620241013002,5,4,7,5,we,8850030302,0,5,0,0,0,5,0,0,0,0,1,10,425.20889619,8,425.20889619,5,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024102517weS:8AM-8PM,2024525171816620241013,2024,25,1816620241013003,5,4,7,5,we,8835250101,0,0,1,0,1,0,0,0,720,4.3431531048,1,10,425.20889619,8,425.20889619,1,4.3431531048,720,1,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171816620241019,2024,25,1816620241019001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,1345.2695407,8,1345.2695407,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171816620241019,2024,25,1816620241019002,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,1345.2695407,8,1345.2695407,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517weS:8AM-8PM,2024525171816620241019,2024,25,1816620241019003,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,10,1345.2695407,8,1345.2695407,0,0,0,0,2024102517weS:8AM-8PM,,0,05/05/2025
,2024102517wdS:8AM-8PM,2024525171816620241022,2024,25,1816620241022001,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,1,10,2128.955663,8,2128.955663,0,0,0,0,2024102517wdS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240901,2024,25,1820520240901004,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,654.20808011,8,654.20808011,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240901,2024,25,1820520240901005,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,654.20808011,8,654.20808011,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,339.72716723,8,339.72716723,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902002,5,4,7,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,2,09,339.72716723,8,339.72716723,1,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902004,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,339.72716723,8,339.72716723,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902005,5,4,7,5,we,8835020102,0,1,0,0,0,1,0,0,0,0,2,09,339.72716723,8,339.72716723,1,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902005,5,4,7,5,we,8835250101,0,6,0,0,0,6,0,0,0,0,2,09,339.72716723,8,339.72716723,6,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902006,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,339.72716723,8,339.72716723,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902007,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,373.12847242,8,373.12847242,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
SCUP,2024092527weS:8AM-8PM,2024525271820520240902,2024,25,1820520240902008,5,4,7,5,we,8835430101,0,4,0,0,0,4,0,0,0,0,2,09,615.83316379,8,615.83316379,4,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527wdS:8AM-8PM,2024525271820520240903,2024,25,1820520240903002,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,1967.3461761,8,1967.3461761,0,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
,2024092527wdS:8AM-8PM,2024525271820520240903,2024,25,1820520240903003,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,1967.3461761,8,1967.3461761,0,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
,2024092527wdS:8AM-8PM,2024525271820520240903,2024,25,1820520240903004,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,1967.3461761,8,1967.3461761,0,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
,2024092527wdS:8AM-8PM,2024525271820520240903,2024,25,1820520240903005,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,1967.3461761,8,1967.3461761,0,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
,2024092527wdS:8AM-8PM,2024525271820520240903,2024,25,1820520240903006,5,4,7,5,wd,,0,0,0,0,0,0,0,0,0,0,2,09,1967.3461761,8,1967.3461761,0,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092527weS:8AM-8PM,2024525271820520240907,2024,25,1820520240907001,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,2,09,3226.9740413,8,3226.9740413,3,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
SCUP,2024092527weS:8AM-8PM,2024525271820520240907,2024,25,1820520240907001,5,4,7,5,we,8835430101,13.000164638,0,0,13,0,0,3285.0416029,3.6000455922,0,0,2,09,3226.9740413,8,3226.9740413,13.000164638,3.6000455922,3285.0416029,13.000164638,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820520240908,2024,25,1820520240908001,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2553.8042881,8,2553.8042881,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240908,2024,25,1820520240908004,5,4,7,5,we,8835020301,0,5,0,0,0,5,0,0,0,0,1,09,1207.4817842,8,1207.4817842,5,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820520240908,2024,25,1820520240908005,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,1207.4817842,8,1207.4817842,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240908,2024,25,1820520240908006,5,4,7,5,we,8835020301,0,5,0,0,0,5,0,0,0,0,1,09,1207.4817842,8,1207.4817842,5,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913001,5,4,7,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,2,09,3226.9740413,8,3226.9740413,1,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
ATLANTIC BONITO,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913001,5,4,7,5,we,8850030202,3.0000379935,0,0,3,0,0,1287.0162992,3.4000430593,0,0,2,09,3226.9740413,8,3226.9740413,3.0000379935,3.4000430593,1287.0162992,3.0000379935,2024092527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913003,5,4,7,5,we,8835020301,1.0000126645,50,0,1,0,50,479.0060663,1.0000126645,0,0,2,09,3226.9740413,8,3226.9740413,51.000012664,1.0000126645,479.0060663,1.0000126645,2024092527weS:8AM-8PM,,0,05/05/2025
SCUP,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913003,5,4,7,5,we,8835430101,2.000025329,0,0,2,0,0,666.00843456,0.8500107648,0,0,2,09,3226.9740413,8,3226.9740413,2.000025329,0.8500107648,666.00843456,2.000025329,2024092527weS:8AM-8PM,,0,05/05/2025
SUMMER FLOUNDER,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913003,5,4,7,5,we,8857030301,1.0000126645,0,0,1,0,0,450.00569902,0.8500107648,0,0,2,09,3226.9740413,8,3226.9740413,1.0000126645,0.8500107648,450.00569902,1.0000126645,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913004,5,4,7,5,we,8835020102,0,4,0,0,0,4,0,0,0,0,2,09,3226.9740413,8,3226.9740413,4,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913005,5,4,7,5,we,8835020102,0,3,0,0,0,3,0,0,0,0,2,09,3226.9740413,8,3226.9740413,3,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
ATLANTIC BONITO,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913006,5,4,7,5,we,8850030202,0,30,0,0,0,30,0,0,0,0,2,09,3226.9740413,8,3226.9740413,30,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913007,5,4,7,5,we,8835020301,6.000075987,4,0,6,0,4,2546.4322489,4.7237553116,0,0,2,09,3226.9740413,8,3226.9740413,10.000075987,4.7237553116,2546.4322489,6.000075987,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913008,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,3226.9740413,8,3226.9740413,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
,2024092527weS:8AM-8PM,2024525271820520240913,2024,25,1820520240913009,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,2,09,3226.9740413,8,3226.9740413,0,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
ATLANTIC MENHADEN,2024092527weS:8AM-8PM,2024525271820520240915,2024,25,1820520240915001,5,4,7,5,we,8747010401,0,3,0,0,0,3,0,0,0,0,2,09,335.08350361,8,335.08350361,3,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820520240915,2024,25,1820520240915002,5,4,7,5,we,8835020102,1.0000126645,0,0,1,0,0,721.0091311,4.2807414418,0,0,2,09,335.08350361,8,335.08350361,1.0000126645,4.2807414418,721.0091311,1.0000126645,2024092527weS:8AM-8PM,,0,05/05/2025
MACKEREL FAMILY,2024092527weS:8AM-8PM,2024525271820520240915,2024,25,1820520240915002,5,4,7,5,we,8850030000,0,0,5,0,5,0,0,0,0,0,2,09,335.08350361,8,335.08350361,5,0,0,5,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527weS:8AM-8PM,2024525271820520240915,2024,25,1820520240915003,5,4,7,5,we,8835020102,1.0000126645,0,0,1,0,0,666.00843456,3.0000379935,0,0,2,09,335.08350361,8,335.08350361,1.0000126645,3.0000379935,666.00843456,1.0000126645,2024092527weS:8AM-8PM,,0,05/05/2025
MACKEREL FAMILY,2024092527weS:8AM-8PM,2024525271820520240915,2024,25,1820520240915003,5,4,7,5,we,8850030000,0,0,5,0,5,0,0,0,0,0,2,09,335.08350361,8,335.08350361,5,0,0,5,2024092527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092527weS:8AM-8PM,2024525271820520240915,2024,25,1820520240915004,5,4,7,5,we,8839010101,0,1,0,0,0,1,0,0,0,0,2,09,605.88038179,8,605.88038179,1,0,0,0,2024092527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092527wdS:8AM-8PM,2024525271820520240918,2024,25,1820520240918001,5,4,7,5,wd,8835020102,0,5,0,0,0,5,0,0,0,0,2,09,1595.8727953,8,1595.8727953,5,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024092527wdS:8AM-8PM,2024525271820520240918,2024,25,1820520240918001,5,4,7,5,wd,8835250101,0,3,0,0,0,3,0,0,0,0,2,09,1595.8727953,8,1595.8727953,3,0,0,0,2024092527wdS:8AM-8PM,,0,05/05/2025
SCULPIN FAMILY,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929001,5,4,7,5,we,8831020000,0,1,0,0,0,1,0,0,0,0,1,09,1400.9682578,8,1400.9682578,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929001,5,4,7,5,we,8835020102,1.0000126645,9,0,1,0,9,666.00843456,3.0000379935,0,0,1,09,1400.9682578,8,1400.9682578,10.000012664,3.0000379935,666.00843456,1.0000126645,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929002,5,4,7,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,765.69601944,8,765.69601944,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLUEFISH,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929002,5,4,7,5,we,8835250101,0,1,0,0,0,1,0,0,0,0,1,09,765.69601944,8,765.69601944,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929003,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,765.69601944,8,765.69601944,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929004,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,765.69601944,8,765.69601944,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929008,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,09,765.69601944,8,765.69601944,3,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929008,5,4,7,5,we,8839010101,5.0000633225,5,0,5,0,5,2026.0256583,6.4000810528,0,0,1,09,765.69601944,8,765.69601944,10.000063322,6.4000810528,2026.0256583,5.0000633225,2024092517weS:8AM-8PM,,0,05/05/2025
,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929009,5,4,7,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,765.69601944,8,765.69601944,0,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929010,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,09,765.69601944,8,765.69601944,3,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929010,5,4,7,5,we,8839010101,5.0000633225,0,0,5,0,0,2089.0264561,6.6000835857,0,0,1,09,765.69601944,8,765.69601944,5.0000633225,6.6000835857,2089.0264561,5.0000633225,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929011,5,4,7,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,765.69601944,8,765.69601944,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929012,5,4,7,5,we,8835020301,0,2,0,0,0,2,0,0,0,0,1,09,765.69601944,8,765.69601944,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
SCUP,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929012,5,4,7,5,we,8835430101,1.0000126645,4,3,1,3,4,264.90543489,0.4250053824,794.70624012,1.275,1,09,765.69601944,8,765.69601944,8.0000126645,1.7000053824,1059.611675,4.0000126645,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929012,5,4,7,5,we,8839010101,1.0000126645,3,0,1,0,3,409.00517978,1.2000151974,0,0,1,09,765.69601944,8,765.69601944,4.0000126645,1.2000151974,409.00517978,1.0000126645,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929013,5,4,7,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,09,765.69601944,8,765.69601944,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
ATLANTIC WOLFFISH,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929013,5,4,7,5,we,8842020103,0,1,0,0,0,1,0,0,0,0,1,09,765.69601944,8,765.69601944,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929014,5,4,7,5,we,8839010101,0,3,0,0,0,3,0,0,0,0,1,09,765.69601944,8,765.69601944,3,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929015,5,4,7,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,09,765.69601944,8,765.69601944,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929016,5,4,7,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,09,701.30424951,8,701.30424951,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929017,5,4,7,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,09,701.30424951,8,701.30424951,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929018,5,4,7,5,we,8839010101,0,2,0,0,0,2,0,0,0,0,1,09,701.30424951,8,701.30424951,2,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929019,5,4,7,5,we,8835020301,0,3,0,0,0,3,0,0,0,0,1,09,701.30424951,8,701.30424951,3,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
JACK FAMILY,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929019,5,4,7,5,we,8835280000,0,1,0,0,0,1,0,0,0,0,1,09,701.30424951,8,701.30424951,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
WRASSE FAMILY,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929019,5,4,7,5,we,8839010000,0,3,0,0,0,3,0,0,0,0,1,09,701.30424951,8,701.30424951,3,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929019,5,4,7,5,we,8839010101,0,3,2,0,2,3,0,0,932,3.9,1,09,701.30424951,8,701.30424951,5,3.9,932,2,2024092517weS:8AM-8PM,,0,05/05/2025
PUFFER FAMILY,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929019,5,4,7,5,we,8861010000,0,1,0,0,0,1,0,0,0,0,1,09,701.30424951,8,701.30424951,1,0,0,0,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929020,5,4,7,5,we,8839010101,0,3,1,0,1,3,0,0,419.14335404,1.4,1,09,701.30424951,8,701.30424951,4,1.4,419.14335404,1,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929021,5,4,7,5,we,8839010101,0,3,2,0,2,3,0,0,771.11594552,2.191807975,1,09,701.30424951,8,701.30424951,5,2.191807975,771.11594552,2,2024092517weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024092517weS:8AM-8PM,2024525171820520240929,2024,25,1820520240929022,5,4,7,5,we,8839010101,0,3,2,0,2,3,0,0,799.11594552,2.4556694421,1,09,701.30424951,8,701.30424951,5,2.4556694421,799.11594552,2,2024092517weS:8AM-8PM,,0,05/05/2025
OYSTER TOADFISH,2024102527weS:8AM-8PM,2024525271820520241005,2024,25,1820520241005001,5,4,7,5,we,8783010201,0,1,0,0,0,1,0,0,0,0,2,10,267.2851574,8,267.2851574,1,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
SCUP,2024102527weS:8AM-8PM,2024525271820520241005,2024,25,1820520241005001,5,4,7,5,we,8835430101,0,2,0,0,0,2,0,0,0,0,2,10,267.2851574,8,267.2851574,2,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241005,2024,25,1820520241005001,5,4,7,5,we,8839010101,1.0000126645,4,0,1,0,4,405.00512912,1.2000151974,0,0,2,10,267.2851574,8,267.2851574,5.0000126645,1.2000151974,405.00512912,1.0000126645,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241005,2024,25,1820520241005002,5,4,7,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,2,10,267.2851574,8,267.2851574,1,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
SCUP,2024102527weS:8AM-8PM,2024525271820520241005,2024,25,1820520241005002,5,4,7,5,we,8835430101,0,2,0,0,0,2,0,0,0,0,2,10,267.2851574,8,267.2851574,2,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241005,2024,25,1820520241005002,5,4,7,5,we,8839010101,0,5,0,0,0,5,0,0,0,0,2,10,267.2851574,8,267.2851574,5,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241013,2024,25,1820520241013001,5,4,7,5,we,8835020301,0,12,0,0,0,12,0,0,0,0,2,10,631.8093517,8,631.8093517,12,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241013,2024,25,1820520241013001,5,4,7,5,we,8839010101,2.000025329,24,0,2,0,24,874.01106877,3.1000392599,0,0,2,10,631.8093517,8,631.8093517,26.000025329,3.1000392599,874.01106877,2.000025329,2024102527weS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024102527wdS:8AM-8PM,2024525271820520241023,2024,25,1820520241023001,5,4,7,5,wd,8835020102,0,2,0,0,0,2,0,0,0,0,2,10,3036.1359123,8,3036.1359123,2,0,0,0,2024102527wdS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024102527wdS:8AM-8PM,2024525271820520241023,2024,25,1820520241023002,5,4,7,5,wd,8835020102,0,1,0,0,0,1,0,0,0,0,2,10,3036.1359123,8,3036.1359123,1,0,0,0,2024102527wdS:8AM-8PM,,0,05/05/2025
STRIPED BASS,2024102527wdS:8AM-8PM,2024525271820520241023,2024,25,1820520241023003,5,4,7,5,wd,8835020102,0,1,0,0,0,1,0,0,0,0,2,10,3036.1359123,8,3036.1359123,1,0,0,0,2024102527wdS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025001,5,4,7,5,we,8835020301,0,12,0,0,0,12,0,0,0,0,2,10,316.22599779,8,316.22599779,12,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025001,5,4,7,5,we,8839010101,32.000405264,12,0,32,0,12,13973.056309,49.635356759,0,0,2,10,316.22599779,8,316.22599779,44.000405264,49.635356759,13973.056309,32.000405264,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025002,5,4,7,5,we,8835020301,0,8,0,0,0,8,0,0,0,0,2,10,316.22599779,8,316.22599779,8,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025002,5,4,7,5,we,8839010101,0,9,0,0,0,9,0,0,0,0,2,10,316.22599779,8,316.22599779,9,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025003,5,4,7,5,we,8835020301,0,10,0,0,0,10,0,0,0,0,2,10,316.22599779,8,316.22599779,10,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025003,5,4,7,5,we,8839010101,0,11,0,0,0,11,0,0,0,0,2,10,316.22599779,8,316.22599779,11,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025004,5,4,7,5,we,8835020301,0,12,0,0,0,12,0,0,0,0,2,10,316.22599779,8,316.22599779,12,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025004,5,4,7,5,we,8839010101,0,10,0,0,0,10,0,0,0,0,2,10,316.22599779,8,316.22599779,10,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025005,5,4,7,5,we,8835020301,0,11,0,0,0,11,0,0,0,0,2,10,316.22599779,8,316.22599779,11,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
TAUTOG,2024102527weS:8AM-8PM,2024525271820520241025,2024,25,1820520241025005,5,4,7,5,we,8839010101,0,12,0,0,0,12,0,0,0,0,2,10,316.22599779,8,316.22599779,12,0,0,0,2024102527weS:8AM-8PM,,0,05/05/2025
